ID,VP Index,Mediana,L_R,ID_Parent,L_kid,R_kid,L_kid_N,R_kid_N,Left Bound,Right Bound
3033,3002,0,1,3032,-1,-1,0,0,0,0
3034,3349,0.37295,1,3004,3035,3049,14,15,0.369106,0.376794
3035,3247,0.158675,-1,3034,3036,3042,6,7,0.156025,0.161324
3036,3678,0.142068,-1,3035,3037,3039,2,3,0.130437,0.153699
3037,3132,0.0781427,-1,3036,-1,3038,0,1,0,0.156285
3038,3468,0,1,3037,-1,-1,0,0,0,0
3039,3563,0.0733165,1,3036,-1,3040,0,2,0,0.0851717
3040,3659,0.0791769,1,3039,-1,3041,0,1,0,0.158354
3041,3558,0,1,3040,-1,-1,0,0,0,0
3042,3364,0.0664496,1,3035,3043,3045,2,4,0.0619885,0.0755661
3043,3152,0.0423287,-1,3042,-1,3044,0,1,0,0.0846574
3044,3920,0,1,3043,-1,-1,0,0,0,0
3045,3606,0.0822682,1,3042,3046,3047,1,2,0.0786478,0.0858887
3046,3030,0,-1,3045,-1,-1,0,0,0,0
3047,3856,0.0807166,1,3045,-1,3048,0,1,0,0.161433
3048,3320,0,1,3047,-1,-1,0,0,0,0
3049,3752,0.290083,1,3034,3050,3056,6,8,0.285327,0.292509
3050,3021,0.146866,-1,3049,3051,3053,2,3,0.100156,0.193576
3051,3430,0.0385343,-1,3050,-1,3052,0,1,0,0.0770685
3052,3096,0,1,3051,-1,-1,0,0,0,0
3053,3712,0.052319,1,3050,-1,3054,0,2,0,0.0693347
3054,3970,0.0486585,1,3053,-1,3055,0,1,0,0.097317
3055,3939,0,1,3054,-1,-1,0,0,0,0
3056,3665,0.116223,1,3049,3057,3060,3,4,0.0975383,0.134908
3057,3263,0.068246,-1,3056,-1,3058,0,2,0,0.171796
3058,3432,0.0732936,1,3057,-1,3059,0,1,0,0.146587
3059,3513,0,1,3058,-1,-1,0,0,0,0
3060,3492,0.106251,1,3056,3061,3062,1,2,0.0707495,0.141752
3061,3103,0,-1,3060,-1,-1,0,0,0,0
3062,3713,0.0682144,1,3060,-1,3063,0,1,0,0.136429
3063,3115,0,1,3062,-1,-1,0,0,0,0
3064,3431,0.830563,1,3003,3065,3095,30,31,0.823875,0.837251
3065,3479,0.498403,-1,3064,3066,3080,14,15,0.481153,0.515653
3066,3258,0.162642,-1,3065,3067,3073,6,7,0.156358,0.168925
3067,3237,0.112818,-1,3066,3068,3070,2,3,0.0912253,0.13441
3068,3437,0.023008,-1,3067,-1,3069,0,1,0,0.046016
3069,3242,0,1,3068,-1,-1,0,0,0,0
3070,3729,0.173582,1,3067,-1,3071,0,2,0,0.293952
3071,3314,0.0690526,1,3070,-1,3072,0,1,0,0.138105
3072,3957,0,1,3071,-1,-1,0,0,0,0
3073,3280,0.28582,1,3066,3074,3076,2,4,0.279503,0.324456
3074,3618,0.0308839,-1,3073,-1,3075,0,1,0,0.0617678
3075,3743,0,1,3074,-1,-1,0,0,0,0
3076,3266,0.270696,1,3073,3077,3078,1,2,0.20563,0.335763
3077,3550,0,-1,3076,-1,-1,0,0,0,0
3078,3433,0.0989517,1,3076,-1,3079,0,1,0,0.197903
3079,3715,0,1,3078,-1,-1,0,0,0,0
3080,3160,0.161546,1,3065,3081,3087,6,8,0.158318,0.213213
3081,3799,0.0818711,-1,3080,3082,3084,2,3,0.0717344,0.0920078
3082,3936,0.0351862,-1,3081,-1,3083,0,1,0,0.0703725
3083,3367,0,1,3082,-1,-1,0,0,0,0
3084,3381,0.122139,1,3081,-1,3085,0,2,0,0.280272
3085,3784,0.0822018,1,3084,-1,3086,0,1,0,0.164404
3086,3560,0,1,3085,-1,-1,0,0,0,0
3087,3974,0.571378,1,3080,3088,3091,3,4,0.527069,0.615687
3088,3549,0.424217,-1,3087,-1,3089,0,2,0,0.573828
3089,3523,0.0770404,1,3088,-1,3090,0,1,0,0.154081
3090,3954,0,1,3089,-1,-1,0,0,0,0
3091,3424,0.325322,1,3087,3092,3093,1,2,0.322333,0.32831
3092,3682,0,-1,3091,-1,-1,0,0,0,0
3093,3276,0.0724637,1,3091,-1,3094,0,1,0,0.144927
3094,3283,0,1,3093,-1,-1,0,0,0,0
3095,3179,0.432019,1,3064,3096,3110,14,16,0.356429,0.458807
3096,3007,0.282269,-1,3095,3097,3103,6,7,0.241965,0.322574
3097,3108,0.0581295,-1,3096,3098,3100,2,3,0.044122,0.072137
3098,3165,0.0173586,-1,3097,-1,3099,0,1,0,0.0347172
3099,3578,0,1,3098,-1,-1,0,0,0,0
3100,3839,0.108391,1,3097,-1,3101,0,2,0,0.241028
3101,3465,0.0804725,1,3100,-1,3102,0,1,0,0.160945
3102,3196,0,1,3101,-1,-1,0,0,0,0
3103,3906,0.232325,1,3096,3104,3106,2,4,0.139391,0.34546
3104,3387,0.0848961,-1,3103,-1,3105,0,1,0,0.169792
3105,3377,0,1,3104,-1,-1,0,0,0,0
3106,3219,0.192892,1,3103,3107,3108,1,2,0.136842,0.248943
3107,3005,0,-1,3106,-1,-1,0,0,0,0
3108,3940,0.0600684,1,3106,-1,3109,0,1,0,0.120137
3109,3720,0,1,3108,-1,-1,0,0,0,0
3110,3211,1.10765,1,3095,3111,3118,7,8,1.09923,1.11608
3111,3236,1.03951,-1,3110,3112,3114,2,4,0.0498785,1.13322
3112,3602,0.0302768,-1,3111,-1,3113,0,1,0,0.0605536
3113,3235,0,1,3112,-1,-1,0,0,0,0
3114,3047,0.133384,1,3111,3115,3116,1,2,0.122013,0.144756
3115,3872,0,-1,3114,-1,-1,0,0,0,0
3116,3130,0.156968,1,3114,-1,3117,0,1,0,0.313935
3117,3576,0,1,3116,-1,-1,0,0,0,0
3118,3184,0.308852,1,3110,3119,3122,3,4,0.285704,0.332
3119,3999,0.175009,-1,3118,-1,3120,0,2,0,0.209921
3120,3464,0.0562003,1,3119,-1,3121,0,1,0,0.112401
3121,3447,0,1,3120,-1,-1,0,0,0,0
3122,3519,0.165967,1,3118,3123,3124,1,2,0.119482,0.212452
3123,3773,0,-1,3122,-1,-1,0,0,0,0
3124,3369,0.317792,1,3122,-1,3125,0,1,0,0.635585
3125,3292,0,1,3124,-1,-1,0,0,0,0
3126,3423,0.466349,1,3002,3127,3188,61,62,0.464693,0.468005
3127,3289,0.377211,-1,3126,3128,3157,29,31,0.372823,0.382329
3128,3359,0.292694,-1,3127,3129,3142,13,15,0.2641,0.30472
3129,3240,0.145395,-1,3128,3130,3135,5,7,0.137141,0.148046
3130,3507,0.167662,-1,3129,3131,3132,1,3,0.134149,0.211391
3131,3748,0,-1,3130,-1,-1,0,0,0,0
3132,3391,0.0300752,1,3130,-1,3133,0,2,0,0.0445852
3133,3969,0.0355528,1,3132,-1,3134,0,1,0,0.0711057
3134,3392,0,1,3133,-1,-1,0,0,0,0
3135,3046,0.104338,1,3129,3136,3138,2,4,0.100362,0.136948
3136,3073,0.0755465,-1,3135,-1,3137,0,1,0,0.151093
3137,3608,0,1,3136,-1,-1,0,0,0,0
3138,3398,0.258797,1,3135,3139,3140,1,2,0.212587,0.305006
3139,3287,0,-1,3138,-1,-1,0,0,0,0
3140,3062,0.0604499,1,3138,-1,3141,0,1,0,0.1209
3141,3092,0,1,3140,-1,-1,0,0,0,0
3142,3661,0.182892,1,3128,3143,3149,6,8,0.170044,0.189657
3143,3821,0.0937934,-1,3142,3144,3146,2,3,0.0865957,0.100991
3144,3351,0.0678847,-1,3143,-1,3145,0,1,0,0.135769
3145,3556,0,1,3144,-1,-1,0,0,0,0
3146,3887,0.0431411,1,3143,-1,3147,0,2,0,0.202086
3147,3146,0.103101,1,3146,-1,3148,0,1,0,0.206201
3148,3987,0,1,3147,-1,-1,0,0,0,0
3149,3428,0.144223,1,3142,3150,3153,3,4,0.139814,0.148631
3150,3572,0.0620276,-1,3149,-1,3151,0,2,0,0.132355
3151,3530,0.0791477,1,3150,-1,3152,0,1,0,0.158295
3152,3483,0,1,3151,-1,-1,0,0,0,0
3153,3088,0.122446,1,3149,3154,3155,1,2,0.0913902,0.153502
3154,3116,0,-1,3153,-1,-1,0,0,0,0
3155,3890,0.0661497,1,3153,-1,3156,0,1,0,0.132299
3156,3141,0,1,3155,-1,-1,0,0,0,0
3157,3692,0.308828,1,3127,3158,3172,14,16,0.307454,0.324579
3158,3128,0.131449,-1,3157,3159,3165,6,7,0.111239,0.151659
3159,3592,0.0936323,-1,3158,3160,3162,2,3,0.0705059,0.116759
3160,3892,0.0134991,-1,3159,-1,3161,0,1,0,0.0269981
3161,3542,0,1,3160,-1,-1,0,0,0,0
3162,3452,0.0113792,1,3159,-1,3163,0,2,0,0.173712
3163,3173,0.091148,1,3162,-1,3164,0,1,0,0.182296
3164,3045,0,1,3163,-1,-1,0,0,0,0
3165,3293,0.0556294,1,3158,3166,3168,2,4,0.0510835,0.265545
3166,3512,0.0249257,-1,3165,-1,3167,0,1,0,0.0498513
3167,3599,0,1,3166,-1,-1,0,0,0,0
3168,3340,0.0666468,1,3165,3169,3170,1,2,0.0524439,0.0808497
3169,3875,0,-1,3168,-1,-1,0,0,0,0
3170,3342,0.200148,1,3168,-1,3171,0,1,0,0.400297
3171,3341,0,1,3170,-1,-1,0,0,0,0
3172,3009,0.201712,1,3157,3173,3180,7,8,0.197935,0.20549
3173,3361,0.0630081,-1,3172,3174,3176,2,4,0.034881,0.122466
3174,3894,0.0335255,-1,3173,-1,3175,0,1,0,0.0670511
3175,3297,0,1,3174,-1,-1,0,0,0,0
3176,3403,0.130826,1,3173,3177,3178,1,2,0.0964016,0.16525
3177,3756,0,-1,3176,-1,-1,0,0,0,0
3178,3623,0.0923777,1,3176,-1,3179,0,1,0,0.184755
3179,3112,0,1,3178,-1,-1,0,0,0,0
3180,3811,0.461104,1,3172,3181,3184,3,4,0.425247,0.496962
3181,3826,0.0307328,-1,3180,-1,3182,0,2,0,0.496026
3182,3114,0.235709,1,3181,-1,3183,0,1,0,0.471418
3183,3943,0,1,3182,-1,-1,0,0,0,0
3184,3346,0.0978977,1,3180,3185,3186,1,2,0.0923449,0.103451
3185,3399,0,-1,3184,-1,-1,0,0,0,0
3186,3522,0.0814727,1,3184,-1,3187,0,1,0,0.162945
3187,3538,0,1,3186,-1,-1,0,0,0,0
3188,3434,1.07832,1,3126,3189,3219,30,31,1.07692,1.07972
3189,3934,0.298889,-1,3188,3190,3204,14,15,0.288593,0.309186
3190,3251,0.18418,-1,3189,3191,3197,6,7,0.156534,0.211826
3191,3411,0.0983464,-1,3190,3192,3194,2,3,0.088812,0.107881
3192,3207,0.0453146,-1,3191,-1,3193,0,1,0,0.0906292
3193,3543,0,1,3192,-1,-1,0,0,0,0
3194,3546,0.0740355,1,3191,-1,3195,0,2,0,0.186435
3195,3502,0.0696737,1,3194,-1,3196,0,1,0,0.139347
3196,3521,0,1,3195,-1,-1,0,0,0,0
3197,3402,0.242105,1,3190,3198,3200,2,4,0.0563586,0.254506
3198,3992,0.0189861,-1,3197,-1,3199,0,1,0,0.0379721
3199,3741,0,1,3198,-1,-1,0,0,0,0
3200,3323,0.410578,1,3197,3201,3202,1,2,0.403554,0.417602
3201,3819,0,-1,3200,-1,-1,0,0,0,0
3202,3420,0.049973,1,3200,-1,3203,0,1,0,0.0999459
3203,3767,0,1,3202,-1,-1,0,0,0,0
3204,3163,0.414698,1,3189,3205,3211,6,8,0.395693,0.472993
3205,3031,0.15323,-1,3204,3206,3208,2,3,0.110501,0.195959
3206,3383,0.0373813,-1,3205,-1,3207,0,1,0,0.0747626
3207,3570,0,1,3206,-1,-1,0,0,0,0
3208,3150,0.228036,1,3205,-1,3209,0,2,0,0.535926
3209,3675,0.17087,1,3208,-1,3210,0,1,0,0.341739
3210,3995,0,1,3209,-1,-1,0,0,0,0
3211,3187,0.959547,1,3204,3212,3215,3,4,0.9076,1.01149
3212,3622,0.849461,-1,3211,-1,3213,0,2,0,1.27294
3213,3467,0.241292,1,3212,-1,3214,0,1,0,0.482584
3214,3534,0,1,3213,-1,-1,0,0,0,0
3215,3461,0.115894,1,3211,3216,3217,1,2,0.106695,0.125092
3216,3910,0,-1,3215,-1,-1,0,0,0,0
3217,3516,0.0654713,1,3215,-1,3218,0,1,0,0.130943
3218,3994,0,1,3217,-1,-1,0,0,0,0
3219,3331,0.786425,1,3188,3220,3234,14,16,0.771066,0.794933
3220,3077,0.294282,-1,3219,3221,3227,6,7,0.176065,0.412498
3221,3164,0.0667062,-1,3220,3222,3224,2,3,0.0428181,0.0905943
3222,3874,0.0202418,-1,3221,-1,3223,0,1,0,0.0404836
3223,3138,0,1,3222,-1,-1,0,0,0,0
3224,3317,0.197317,1,3221,-1,3225,0,2,0,0.244275
3225,3933,0.0523363,1,3224,-1,3226,0,1,0,0.104673
3226,3778,0,1,3225,-1,-1,0,0,0,0
3227,3911,0.104207,1,3220,3228,3230,2,4,0.085928,0.225507
3228,3019,0.0140882,-1,3227,-1,3229,0,1,0,0.0281764
3229,3396,0,1,3228,-1,-1,0,0,0,0
3230,3531,0.0329158,1,3227,3231,3232,1,2,0.010789,0.0550427
3231,3723,0,-1,3230,-1,-1,0,0,0,0
3232,3795,0.0888755,1,3230,-1,3233,0,1,0,0.177751
3233,3272,0,1,3232,-1,-1,0,0,0,0
3234,3596,0.330296,1,3219,3235,3242,7,8,0.316865,0.343727
3235,3033,0.142923,-1,3234,3236,3238,2,4,0.0315946,0.150234
3236,3028,0.0257752,-1,3235,-1,3237,0,1,0,0.0515504
3237,3590,0,1,3236,-1,-1,0,0,0,0
3238,3158,0.102628,1,3235,3239,3240,1,2,0.0326356,0.172621
3239,3964,0,-1,3238,-1,-1,0,0,0,0
3240,3977,0.0224588,1,3238,-1,3241,0,1,0,0.0449177
3241,3386,0,1,3240,-1,-1,0,0,0,0
3242,3051,0.262557,1,3234,3243,3246,3,4,0.225006,0.300109
3243,3129,0.0995689,-1,3242,-1,3244,0,2,0,0.192736
3244,3100,0.127385,1,3243,-1,3245,0,1,0,0.25477
3245,3776,0,1,3244,-1,-1,0,0,0,0
3246,3482,0.0546051,1,3242,3247,3248,1,2,0.0411199,0.0680902
3247,3206,0,-1,3246,-1,-1,0,0,0,0
3248,3419,0.0577751,1,3246,-1,3249,0,1,0,0.11555
3249,3725,0,1,3248,-1,-1,0,0,0,0
3250,3456,1.30488,1,3001,3251,3375,124,125,1.30468,1.30508
3251,3973,0.607248,-1,3250,3252,3313,61,62,0.604248,0.610247
3252,3249,0.400883,-1,3251,3253,3282,29,31,0.395666,0.429147
3253,3908,0.322401,-1,3252,3254,3267,13,15,0.316542,0.371459
3254,3350,0.190554,-1,3253,3255,3260,5,7,0.153964,0.224456
3255,3069,0.0696626,-1,3254,3256,3257,1,3,0.0526549,0.107572
3256,3774,0,-1,3255,-1,-1,0,0,0,0
3257,3846,0.124743,1,3255,-1,3258,0,2,0,0.125115
3258,3067,0.0179171,1,3257,-1,3259,0,1,0,0.0358341
3259,3491,0,1,3258,-1,-1,0,0,0,0
3260,3020,0.184334,1,3254,3261,3263,2,4,0.139248,0.255945
3261,3731,0.0804155,-1,3260,-1,3262,0,1,0,0.160831
3262,3946,0,1,3261,-1,-1,0,0,0,0
3263,3471,0.13576,1,3260,3264,3265,1,2,0.111627,0.159893
3264,3200,0,-1,3263,-1,-1,0,0,0,0
3265,3722,0.0881612,1,3263,-1,3266,0,1,0,0.176322
3266,3181,0,1,3265,-1,-1,0,0,0,0
3267,3540,0.149667,1,3253,3268,3274,6,8,0.140924,0.177202
3268,3696,0.14608,-1,3267,3269,3271,2,3,0.126374,0.165786
3269,3186,0.0575322,-1,3268,-1,3270,0,1,0,0.115064
3270,3704,0,1,3269,-1,-1,0,0,0,0
3271,3148,0.0213047,1,3268,-1,3272,0,2,0,0.100205
3272,3859,0.0464135,1,3271,-1,3273,0,1,0,0.092827
3273,3881,0,1,3272,-1,-1,0,0,0,0
3274,1166,0.158309,1,3267,3275,3278,3,4,0.146068,0.17055
3275,3202,0.0354113,-1,3274,-1,3276,0,2,0,0.108052
3276,3222,0.0380321,1,3275,-1,3277,0,1,0,0.0760642
3277,3407,0,1,3276,-1,-1,0,0,0,0
3278,3506,0.0608804,1,3274,3279,3280,1,2,0.0459258,0.075835
3279,3326,0,-1,3278,-1,-1,0,0,0,0
3280,3949,0.157219,1,3278,-1,3281,0,1,0,0.314438
3281,3824,0,1,3280,-1,-1,0,0,0,0
3282,1057,0.259259,1,3252,3283,3297,14,16,0.238903,0.271728
3283,3131,0.174769,-1,3282,3284,3290,6,7,0.171887,0.177652
3284,3435,0.209404,-1,3283,3285,3287,2,3,0.183722,0.235086
3285,3234,0.0731226,-1,3284,-1,3286,0,1,0,0.146245
3286,3646,0,1,3285,-1,-1,0,0,0,0
3287,3328,0.0368479,1,3284,-1,3288,0,2,0,0.0741569
3288,3860,0.0361309,1,3287,-1,3289,0,1,0,0.0722617
3289,3956,0,1,3288,-1,-1,0,0,0,0
3290,3300,0.0848185,1,3283,3291,3293,2,4,0.0685209,0.136161
3291,3642,0.0263767,-1,3290,-1,3292,0,1,0,0.0527534
3292,3804,0,1,3291,-1,-1,0,0,0,0
3293,3504,0.125967,1,3290,3294,3295,1,2,0.0427784,0.209155
3294,3706,0,-1,3293,-1,-1,0,0,0,0
3295,3669,0.106182,1,3293,-1,3296,0,1,0,0.212364
3296,3625,0,1,3295,-1,-1,0,0,0,0
3297,3753,0.2636,1,3282,3298,3305,7,8,0.259399,0.2678
3298,3641,0.22551,-1,3297,3299,3301,2,4,0.17434,0.258299
3299,3295,0.0162282,-1,3298,-1,3300,0,1,0,0.0324565
3300,3161,0,1,3299,-1,-1,0,0,0,0
3301,3410,0.0870672,1,3298,3302,3303,1,2,0.036993,0.137141
3302,3791,0,-1,3301,-1,-1,0,0,0,0
3303,3373,0.0109529,1,3301,-1,3304,0,1,0,0.0219058
3304,3458,0,1,3303,-1,-1,0,0,0,0
3305,3658,0.208856,1,3297,3306,3309,3,4,0.207352,0.21036
3306,3552,0.110081,-1,3305,-1,3307,0,2,0,0.173027
3307,3094,0.108347,1,3306,-1,3308,0,1,0,0.216694
3308,3032,0,1,3307,-1,-1,0,0,0,0
3309,3948,0.303308,1,3305,3310,3311,1,2,0.011768,0.594848
3310,3649,0,-1,3309,-1,-1,0,0,0,0
3311,3302,0.0588782,1,3309,-1,3312,0,1,0,0.117756
3312,3775,0,1,3311,-1,-1,0,0,0,0
3313,3962,0.472854,1,3251,3314,3344,30,31,0.462843,0.482866
3314,3224,0.350574,-1,3313,3315,3329,14,15,0.345902,0.355246
3315,3637,0.188053,-1,3314,3316,3322,6,7,0.184862,0.191244
3316,3896,0.0713099,-1,3315,3317,3319,2,3,0.070874,0.0717459
3317,3066,0.054935,-1,3316,-1,3318,0,1,0,0.10987
3318,3267,0,1,3317,-1,-1,0,0,0,0
3319,3796,0.145366,1,3316,-1,3320,0,2,0,0.192318
3320,3719,0.100151,1,3319,-1,3321,0,1,0,0.200302
3321,3663,0,1,3320,-1,-1,0,0,0,0
3322,3120,0.245063,1,3315,3323,3325,2,4,0.15626,0.271346
3323,3561,0.0301092,-1,3322,-1,3324,0,1,0,0.0602184
3324,3415,0,1,3323,-1,-1,0,0,0,0
3325,3740,0.172197,1,3322,3326,3327,1,2,0.0671875,0.277206
3326,3412,0,-1,3325,-1,-1,0,0,0,0
3327,3505,0.0862933,1,3325,-1,3328,0,1,0,0.172587
3328,3724,0,1,3327,-1,-1,0,0,0,0
3329,3726,0.25567,1,3314,3330,3336,6,8,0.254108,0.271786
3330,3758,0.178653,-1,3329,3331,3333,2,3,0.177798,0.179508
3331,3689,0.0923589,-1,3330,-1,3332,0,1,0,0.184718
3332,3244,0,1,3331,-1,-1,0,0,0,0
3333,3324,0.210203,1,3330,-1,3334,0,2,0,0.351555
3334,3068,0.144017,1,3333,-1,3335,0,1,0,0.288035
3335,3232,0,1,3334,-1,-1,0,0,0,0
3336,1748,0.238694,1,3329,3337,3340,3,4,0.207315,0.270072
3337,3278,0.274872,-1,3336,-1,3338,0,2,0,0.315886
3338,3914,0.0411085,1,3337,-1,3339,0,1,0,0.0822171
3339,3264,0,1,3338,-1,-1,0,0,0,0
3340,3785,0.0603456,1,3336,3341,3342,1,2,0.0435123,0.0771789
3341,3711,0,-1,3340,-1,-1,0,0,0,0
3342,3626,0.127091,1,3340,-1,3343,0,1,0,0.254182
3343,3355,0,1,3342,-1,-1,0,0,0,0
3344,3124,0.500517,1,3313,3345,3359,14,16,0.479465,0.503253
3345,3085,0.334613,-1,3344,3346,3352,6,7,0.330784,0.338441
3346,3354,0.146927,-1,3345,3347,3349,2,3,0.145081,0.148773
3347,3079,0.0477463,-1,3346,-1,3348,0,1,0,0.0954927
3348,3734,0,1,3347,-1,-1,0,0,0,0
3349,3885,0.0695632,1,3346,-1,3350,0,2,0,0.326098
3350,3554,0.128633,1,3349,-1,3351,0,1,0,0.257266
3351,3102,0,1,3350,-1,-1,0,0,0,0
3352,3337,0.180421,1,3345,3353,3355,2,4,0.0765845,0.189028
3353,3527,0.0724374,-1,3352,-1,3354,0,1,0,0.144875
3354,3714,0,1,3353,-1,-1,0,0,0,0
3355,3593,0.107916,1,3352,3356,3357,1,2,0.0046564,0.211175
3356,3757,0,-1,3355,-1,-1,0,0,0,0
3357,3134,0.183098,1,3355,-1,3358,0,1,0,0.366196
3358,3851,0,1,3357,-1,-1,0,0,0,0
3359,3133,0.410929,1,3344,3360,3367,7,8,0.405879,0.415978
3360,3585,0.135461,-1,3359,3361,3363,2,4,0.089453,0.149551
3361,3153,0.0103259,-1,3360,-1,3362,0,1,0,0.0206518
3362,3840,0,1,3361,-1,-1,0,0,0,0
3363,3358,0.235934,1,3360,3364,3365,1,2,0.183613,0.288256
3364,3901,0,-1,3363,-1,-1,0,0,0,0
3365,3265,0.0210523,1,3363,-1,3366,0,1,0,0.0421045
3366,3586,0,1,3365,-1,-1,0,0,0,0
3367,3052,0.103122,1,3359,3368,3371,3,4,0.102299,0.103944
3368,3990,0.0816888,-1,3367,-1,3369,0,2,0,0.0881717
3369,3701,0.0129985,1,3368,-1,3370,0,1,0,0.025997
3370,3221,0,1,3369,-1,-1,0,0,0,0
3371,3370,0.0865426,1,3367,3372,3373,1,2,0.0484299,0.124655
3372,3732,0,-1,3371,-1,-1,0,0,0,0
3373,3877,0.0696809,1,3371,-1,3374,0,1,0,0.139362
3374,3216,0,1,3373,-1,-1,0,0,0,0
3375,3814,1.20749,1,3250,3376,3437,61,63,1.18755,1.25955
3376,3162,0.561369,-1,3375,3377,3406,29,31,0.557913,0.562361
3377,3178,0.322297,-1,3376,3378,3391,13,15,0.311494,0.332292
3378,3813,0.329123,-1,3377,3379,3384,5,7,0.306902,0.339759
3379,1802,0.159135,-1,3378,3380,3381,1,3,0.125418,0.204678
3380,3529,0,-1,3379,-1,-1,0,0,0,0
3381,3275,0.287503,1,3379,-1,3382,0,2,0,0.425351
3382,3888,0.0734644,1,3381,-1,3383,0,1,0,0.146929
3383,3537,0,1,3382,-1,-1,0,0,0,0
3384,3965,0.123117,1,3378,3385,3387,2,4,0.106701,0.220257
3385,3043,0.0162447,-1,3384,-1,3386,0,1,0,0.0324895
3386,3652,0,1,3385,-1,-1,0,0,0,0
3387,3191,0.322996,1,3384,3388,3389,1,2,0.265631,0.380361
3388,3690,0,-1,3387,-1,-1,0,0,0,0
3389,3853,0.0585981,1,3387,-1,3390,0,1,0,0.117196
3390,3982,0,1,3389,-1,-1,0,0,0,0
3391,3366,0.713711,1,3377,3392,3398,6,8,0.532579,0.722528
3392,3408,0.170508,-1,3391,3393,3395,2,3,0.155517,0.185499
3393,3478,0.148536,-1,3392,-1,3394,0,1,0,0.297071
3394,3951,0,1,3393,-1,-1,0,0,0,0
3395,3494,0.0144764,1,3392,-1,3396,0,2,0,0.398989
3396,3837,0.193815,1,3395,-1,3397,0,1,0,0.38763
3397,3498,0,1,3396,-1,-1,0,0,0,0
3398,3541,0.445151,1,3391,3399,3402,3,4,0.402595,0.487707
3399,3012,0.249475,-1,3398,-1,3400,0,2,0,0.38958
3400,3101,0.114566,1,3399,-1,3401,0,1,0,0.229133
3401,3445,0,1,3400,-1,-1,0,0,0,0
3402,3497,0.301976,1,3398,3403,3404,1,2,0.255511,0.34844
3403,3210,0,-1,3402,-1,-1,0,0,0,0
3404,3879,0.048747,1,3402,-1,3405,0,1,0,0.097494
3405,3830,0,1,3404,-1,-1,0,0,0,0
3406,3172,0.781403,1,3376,3407,3421,14,16,0.769124,0.837569
3407,3214,0.436425,-1,3406,3408,3414,6,7,0.419812,0.453038
3408,3389,0.249711,-1,3407,3409,3411,2,3,0.16437,0.335051
3409,3611,0.0498761,-1,3408,-1,3410,0,1,0,0.0997522
3410,3891,0,1,3409,-1,-1,0,0,0,0
3411,3121,0.362119,1,3408,-1,3412,0,2,0,0.542493
3412,3889,0.217327,1,3411,-1,3413,0,1,0,0.434654
3413,3040,0,1,3412,-1,-1,0,0,0,0
3414,3915,0.501827,1,3407,3415,3417,2,4,0.47599,0.555049
3415,1194,0.154641,-1,3414,-1,3416,0,1,0,0.309282
3416,3233,0,1,3415,-1,-1,0,0,0,0
3417,3463,0.131881,1,3414,3418,3419,1,2,0.0533289,0.210432
3418,3288,0,-1,3417,-1,-1,0,0,0,0
3419,3737,0.475922,1,3417,-1,3420,0,1,0,0.951844
3420,3926,0,1,3419,-1,-1,0,0,0,0
3421,3201,0.262813,1,3406,3422,3429,7,8,0.256328,0.269298
3422,3193,0.0878702,-1,3421,3423,3425,2,4,0.0850681,0.0893668
3423,3900,0.055139,-1,3422,-1,3424,0,1,0,0.110278
3424,3938,0,1,3423,-1,-1,0,0,0,0
3425,3422,0.0760153,1,3422,3426,3427,1,2,0.0708191,0.0812114
3426,3932,0,-1,3425,-1,-1,0,0,0,0
3427,3321,0.0609072,1,3425,-1,3428,0,1,0,0.121814
3428,3335,0,1,3427,-1,-1,0,0,0,0
3429,3653,1.14076,1,3421,3430,3433,3,4,1.14038,1.14115
3430,3895,0.88769,-1,3429,-1,3431,0,2,0,1.01018
3431,3766,0.0684194,1,3430,-1,3432,0,1,0,0.136839
3432,3761,0,1,3431,-1,-1,0,0,0,0
3433,3807,0.156827,1,3429,3434,3435,1,2,0.0451683,0.268487
3434,3575,0,-1,3433,-1,-1,0,0,0,0
3435,3865,0.0791324,1,3433,-1,3436,0,1,0,0.158265
3436,3802,0,1,3435,-1,-1,0,0,0,0
3437,3645,1.24176,1,3375,3438,3468,30,32,1.23881,1.25128
3438,3587,0.628842,-1,3437,3439,3453,14,15,0.624342,0.633341
3439,3640,0.63955,-1,3438,3440,3446,6,7,0.63748,0.641619
3440,3177,0.333098,-1,3439,3441,3443,2,3,0.331754,0.334442
3441,3469,0.22289,-1,3440,-1,3442,0,1,0,0.44578
3442,3746,0,1,3441,-1,-1,0,0,0,0
3443,3488,0.0768717,1,3440,-1,3444,0,2,0,0.0934593
3444,3597,0.0666154,1,3443,-1,3445,0,1,0,0.133231
3445,3406,0,1,3444,-1,-1,0,0,0,0
3446,3345,0.691378,1,3439,3447,3449,2,4,0.50016,0.733576
3447,3694,0.183305,-1,3446,-1,3448,0,1,0,0.366611
3448,3709,0,1,3447,-1,-1,0,0,0,0
3449,3149,0.401783,1,3446,3450,3451,1,2,0.396998,0.406568
3450,3421,0,-1,3449,-1,-1,0,0,0,0
3451,3362,0.13516,1,3449,-1,3452,0,1,0,0.27032
3452,3048,0,1,3451,-1,-1,0,0,0,0
3453,3076,0.751077,1,3438,3454,3460,6,8,0.426128,0.822144
3454,3793,0.357464,-1,3453,3455,3457,2,3,0.342606,0.372323
3455,3650,0.187478,-1,3454,-1,3456,0,1,0,0.374956
3456,3786,0,1,3455,-1,-1,0,0,0,0
3457,3001,0.594259,1,3454,-1,3458,0,2,0,0.640974
