ID,VP Index,Mediana,L_R,ID_Parent,L_kid,R_kid,L_kid_N,R_kid_N,Left Bound,Right Bound
1510,3892,0,1,1509,-1,-1,0,0,0,0
1511,3272,0.0926693,1,1505,1512,1514,2,4,0,0
1512,3342,0.0288454,-1,1511,-1,1513,0,1,0,0
1513,3592,0,1,1512,-1,-1,0,0,0,0
1514,3346,0.186961,1,1511,1515,1516,1,2,0,0
1515,3538,0,-1,1514,-1,-1,0,0,0,0
1516,3340,0.0398625,1,1514,-1,1517,0,1,0,0
1517,3045,0,1,1516,-1,-1,0,0,0,0
1518,3263,0.218363,1,1504,1519,1525,6,8,0,0
1519,3103,0.202271,-1,1518,1520,1522,2,3,0,0
1520,3492,0.067454,-1,1519,-1,1521,0,1,0,0
1521,3665,0,1,1520,-1,-1,0,0,0,0
1522,3229,0.0489773,1,1519,-1,1523,0,2,0,0
1523,3432,0.0732936,1,1522,-1,1524,0,1,0,0
1524,3513,0,1,1523,-1,-1,0,0,0,0
1525,3596,0.152197,1,1518,1526,1529,3,4,0,0
1526,3396,0.0281764,-1,1525,-1,1527,0,2,0,0
1527,3019,0.042964,1,1526,-1,1528,0,1,0,0
1528,3911,0,1,1527,-1,-1,0,0,0,0
1529,3795,0.228178,1,1525,1530,1531,1,2,0,0
1530,3723,0,-1,1529,-1,-1,0,0,0,0
1531,3875,0.0467233,1,1529,-1,1532,0,1,0,0
1532,3531,0,1,1531,-1,-1,0,0,0,0
1533,3483,0.370395,1,1503,1534,1548,14,15,0,0
1534,3351,0.145581,-1,1533,1535,1541,6,7,0,0
1535,3088,0.0842363,-1,1534,1536,1538,2,3,0,0
1536,3821,0.0504955,-1,1535,-1,1537,0,1,0,0
1537,3987,0,1,1536,-1,-1,0,0,0,0
1538,3756,0.105533,1,1535,-1,1539,0,2,0,0
1539,3556,0.0626362,1,1538,-1,1540,0,1,0,0
1540,3116,0,1,1539,-1,-1,0,0,0,0
1541,3046,0.0904799,1,1534,1542,1544,2,4,0,0
1542,3073,0.0412229,-1,1541,-1,1543,0,1,0,0
1543,3887,0,1,1542,-1,-1,0,0,0,0
1544,3287,0.017215,1,1541,1545,1546,1,2,0,0
1545,3608,0,-1,1544,-1,-1,0,0,0,0
1546,3890,0.0625012,1,1544,-1,1547,0,1,0,0
1547,3423,0,1,1546,-1,-1,0,0,0,0
1548,3009,0.173314,1,1533,1549,1555,6,8,0,0
1549,3661,0.202072,-1,1548,1550,1552,2,3,0,0
1550,3894,0.0621132,-1,1549,-1,1551,0,1,0,0
1551,3403,0,1,1550,-1,-1,0,0,0,0
1552,3112,0.0630081,1,1549,-1,1553,0,2,0,0
1553,3361,0.107222,1,1552,-1,1554,0,1,0,0
1554,3135,0,1,1553,-1,-1,0,0,0,0
1555,3158,0.148367,1,1548,1556,1559,3,4,0,0
1556,3297,0.0882795,-1,1555,-1,1557,0,2,0,0
1557,3964,0.0369266,1,1556,-1,1558,0,1,0,0
1558,3399,0,1,1557,-1,-1,0,0,0,0
1559,3398,0.217879,1,1555,1560,1561,1,2,0,0
1560,3863,0,-1,1559,-1,-1,0,0,0,0
1561,3968,0.217837,1,1559,-1,1562,0,1,0,0
1562,3623,0,1,1561,-1,-1,0,0,0,0
1563,3621,0.441887,1,1502,1564,1594,30,31,0,0
1564,3070,0.306996,-1,1563,1565,1579,14,15,0,0
1565,3416,0.33776,-1,1564,1566,1572,6,7,0,0
1566,3035,0.130309,-1,1565,1567,1569,2,3,0,0
1567,3011,0.0465832,-1,1566,-1,1568,0,1,0,0
1568,3313,0,1,1567,-1,-1,0,0,0,0
1569,3413,0.0656712,1,1566,-1,1570,0,2,0,0
1570,3004,0.0581214,1,1569,-1,1571,0,1,0,0
1571,3013,0,1,1570,-1,-1,0,0,0,0
1572,3100,0.213867,1,1565,1573,1575,2,4,0,0
1573,3725,0.0381725,-1,1572,-1,1574,0,1,0,0
1574,3686,0,1,1573,-1,-1,0,0,0,0
1575,3145,0.0827513,1,1572,1576,1577,1,2,0,0
1576,3459,0,-1,1575,-1,-1,0,0,0,0
1577,3155,0.0535673,1,1575,-1,1578,0,1,0,0
1578,3305,0,1,1577,-1,-1,0,0,0,0
1579,3352,0.178355,1,1564,1580,1586,6,8,0,0
1580,3404,0.128017,-1,1579,1581,1583,2,3,0,0
1581,3916,0.0777383,-1,1580,-1,1582,0,1,0,0
1582,3780,0,1,1581,-1,-1,0,0,0,0
1583,3419,0.0969544,1,1580,-1,1584,0,2,0,0
1584,3482,0.118313,1,1583,-1,1585,0,1,0,0
1585,3981,0,1,1584,-1,-1,0,0,0,0
1586,3368,0.143613,1,1579,1587,1590,3,4,0,0
1587,3674,0.101903,-1,1586,-1,1588,0,2,0,0
1588,3024,0.0608097,1,1587,-1,1589,0,1,0,0
1589,3188,0,1,1588,-1,-1,0,0,0,0
1590,3977,0.298515,1,1586,1591,1592,1,2,0,0
1591,3206,0,-1,1590,-1,-1,0,0,0,0
1592,3273,0.161826,1,1590,-1,1593,0,1,0,0
1593,3670,0,1,1592,-1,-1,0,0,0,0
1594,3713,0.328743,1,1563,1595,1609,14,16,0,0
1595,3237,0.143111,-1,1594,1596,1602,6,7,0,0
1596,3767,0.0959503,-1,1595,1597,1599,2,3,0,0
1597,3819,0.0592831,-1,1596,-1,1598,0,1,0,0
1598,3115,0,1,1597,-1,-1,0,0,0,0
1599,3420,0.0900074,1,1596,-1,1600,0,2,0,0
1600,3280,0.0186952,1,1599,-1,1601,0,1,0,0
1601,3479,0,1,1600,-1,-1,0,0,0,0
1602,3546,0.0786561,1,1595,1603,1605,2,4,0,0
1603,3521,0.0406159,-1,1602,-1,1604,0,1,0,0
1604,3207,0,1,1603,-1,-1,0,0,0,0
1605,3096,0.196934,1,1602,1606,1607,1,2,0,0
1606,3021,0,-1,1605,-1,-1,0,0,0,0
1607,3590,0.0800207,1,1605,-1,1608,0,1,0,0
1608,3543,0,1,1607,-1,-1,0,0,0,0
1609,3058,0.243917,1,1594,1610,1617,7,8,0,0
1610,3051,0.14492,-1,1609,1611,1613,2,4,0,0
1611,3776,0.0497844,-1,1610,-1,1612,0,1,0,0
1612,3129,0,1,1611,-1,-1,0,0,0,0
1613,3241,0.0750955,1,1610,1614,1615,1,2,0,0
1614,3644,0,-1,1613,-1,-1,0,0,0,0
1615,3615,0.115365,1,1613,-1,1616,0,1,0,0
1616,3192,0,1,1615,-1,-1,0,0,0,0
1617,3386,0.187204,1,1609,1618,1621,3,4,0,0
1618,3033,0.0315946,-1,1617,-1,1619,0,2,0,0
1619,3251,0.0351393,1,1618,-1,1620,0,1,0,0
1620,3028,0,1,1619,-1,-1,0,0,0,0
1621,3502,0.141333,1,1617,1622,1623,1,2,0,0
1622,3934,0,-1,1621,-1,-1,0,0,0,0
1623,3323,0.1535,1,1621,-1,1624,0,1,0,0
1624,3411,0,1,1623,-1,-1,0,0,0,0
1625,3454,0.785522,1,1501,1626,1687,61,63,0,0
1626,3493,0.495104,-1,1625,1627,1656,29,31,0,0
1627,3084,0.304,-1,1626,1628,1641,13,15,0,0
1628,3986,0.239876,-1,1627,1629,1634,5,7,0,0
1629,3466,0.202256,-1,1628,1630,1631,1,3,0,0
1630,3553,0,-1,1629,-1,-1,0,0,0,0
1631,3250,0.0478363,1,1629,-1,1632,0,2,0,0
1632,3610,0.105389,1,1631,-1,1633,0,1,0,0
1633,3672,0,1,1632,-1,-1,0,0,0,0
1634,3998,0.265619,1,1628,1635,1637,2,4,0,0
1635,3436,0.0514914,-1,1634,-1,1636,0,1,0,0
1636,3104,0,1,1635,-1,-1,0,0,0,0
1637,3633,0.0937455,1,1634,1638,1639,1,2,0,0
1638,3344,0,-1,1637,-1,-1,0,0,0,0
1639,3382,0.0623872,1,1637,-1,1640,0,1,0,0
1640,3634,0,1,1639,-1,-1,0,0,0,0
1641,3212,0.247915,1,1627,1642,1648,6,8,0,0
1642,3055,0.147162,-1,1641,1643,1645,2,3,0,0
1643,3664,0.0122186,-1,1642,-1,1644,0,1,0,0
1644,3457,0,1,1643,-1,-1,0,0,0,0
1645,3182,0.00513952,1,1642,-1,1646,0,2,0,0
1646,3655,0.076796,1,1645,-1,1647,0,1,0,0
1647,3087,0,1,1646,-1,-1,0,0,0,0
1648,3699,0.136876,1,1641,1649,1652,3,4,0,0
1649,3671,0.0941476,-1,1648,-1,1650,0,2,0,0
1650,3584,0.0960661,1,1649,-1,1651,0,1,0,0
1651,3950,0,1,1650,-1,-1,0,0,0,0
1652,3604,0.151128,1,1648,1653,1654,1,2,0,0
1653,3090,0,-1,1652,-1,-1,0,0,0,0
1654,3825,0.322333,1,1652,-1,1655,0,1,0,0
1655,3928,0,1,1654,-1,-1,0,0,0,0
1656,3083,0.252575,1,1626,1657,1671,14,16,0,0
1657,1378,0.161044,-1,1656,1658,1664,6,7,0,0
1658,3470,0.149451,-1,1657,1659,1661,2,3,0,0
1659,3460,0.070944,-1,1658,-1,1660,0,1,0,0
1660,3581,0,1,1659,-1,-1,0,0,0,0
1661,3401,0.0821986,1,1658,-1,1662,0,2,0,0
1662,3598,0.110189,1,1661,-1,1663,0,1,0,0
1663,3619,0,1,1662,-1,-1,0,0,0,0
1664,3705,0.334663,1,1657,1665,1667,2,4,0,0
1665,3657,0.180272,-1,1664,-1,1666,0,1,0,0
1666,3991,0,1,1665,-1,-1,0,0,0,0
1667,3027,0.03232,1,1664,1668,1669,1,2,0,0
1668,3742,0,-1,1667,-1,-1,0,0,0,0
1669,3269,0.0965517,1,1667,-1,1670,0,1,0,0
1670,3624,0,1,1669,-1,-1,0,0,0,0
1671,3284,0.290818,1,1656,1672,1679,7,8,0,0
1672,3503,0.179999,-1,1671,1673,1675,2,4,0,0
1673,3924,0.0414071,-1,1672,-1,1674,0,1,0,0
1674,3855,0,1,1673,-1,-1,0,0,0,0
1675,3174,0.0740156,1,1672,1676,1677,1,2,0,0
1676,3290,0,-1,1675,-1,-1,0,0,0,0
1677,3363,0.122439,1,1675,-1,1678,0,1,0,0
1678,3841,0,1,1677,-1,-1,0,0,0,0
1679,1824,0.108321,1,1671,1680,1683,3,4,0,0
1680,3285,0.029238,-1,1679,-1,1681,0,2,0,0
1681,3985,0.0249879,1,1680,-1,1682,0,1,0,0
1682,3583,0,1,1681,-1,-1,0,0,0,0
1683,3081,0.0784189,1,1679,1684,1685,1,2,0,0
1684,3385,0,-1,1683,-1,-1,0,0,0,0
1685,3718,0.125972,1,1683,-1,1686,0,1,0,0
1686,1604,0,1,1685,-1,-1,0,0,0,0
1687,3092,0.367409,1,1625,1688,1718,30,32,0,0
1688,3039,0.318794,-1,1687,1689,1703,14,15,0,0
1689,3240,0.109713,-1,1688,1690,1696,6,7,0,0
1690,3507,0.106402,-1,1689,1691,1693,2,3,0,0
1691,3359,0.0429109,-1,1690,-1,1692,0,1,0,0
1692,3289,0,1,1691,-1,-1,0,0,0,0
1693,3969,0.0877087,1,1690,-1,1694,0,2,0,0
1694,3748,0.0782991,1,1693,-1,1695,0,1,0,0
1695,3458,0,1,1694,-1,-1,0,0,0,0
1696,3373,0.183179,1,1689,1697,1699,2,4,0,0
1697,3391,0.151967,-1,1696,-1,1698,0,1,0,0
1698,3456,0,1,1697,-1,-1,0,0,0,0
1699,3168,0.208063,1,1696,1700,1701,1,2,0,0
1700,3555,0,-1,1699,-1,-1,0,0,0,0
1701,3392,0.203985,1,1699,-1,1702,0,1,0,0
1702,3388,0,1,1701,-1,-1,0,0,0,0
1703,3234,0.183265,1,1688,1704,1710,6,8,0,0
1704,3625,0.188633,-1,1703,1705,1707,2,3,0,0
1705,3706,0.068702,-1,1704,-1,1706,0,1,0,0
1706,3435,0,1,1705,-1,-1,0,0,0,0
1707,3649,0.011768,1,1704,-1,1708,0,2,0,0
1708,3948,0.0205179,1,1707,-1,1709,0,1,0,0
1709,3504,0,1,1708,-1,-1,0,0,0,0
1710,3062,0.137615,1,1703,1711,1714,3,4,0,0
1711,3753,0.0943697,-1,1710,-1,1712,0,2,0,0
1712,3428,0.0142629,1,1711,-1,1713,0,1,0,0
1713,3572,0,1,1712,-1,-1,0,0,0,0
1714,3791,0.196604,1,1710,1715,1716,1,2,0,0
1715,3410,0,-1,1714,-1,-1,0,0,0,0
1716,3864,0.0102533,1,1714,-1,1717,0,1,0,0
1717,3880,0,1,1716,-1,-1,0,0,0,0
1718,3003,0.188581,1,1687,1719,1734,15,16,0,0
1719,3409,0.188129,-1,1718,1720,1726,6,8,0,0
1720,3183,0.140412,-1,1719,1721,1723,2,3,0,0
1721,3869,0.0373557,-1,1720,-1,1722,0,1,0,0
1722,3717,0,1,1721,-1,-1,0,0,0,0
1723,3627,0.0782549,1,1720,-1,1724,0,2,0,0
1724,3797,0.0296612,1,1723,-1,1725,0,1,0,0
1725,3348,0,1,1724,-1,-1,0,0,0,0
1726,3142,0.0918225,1,1719,1727,1730,3,4,0,0
1727,3565,0.0255031,-1,1726,-1,1728,0,2,0,0
1728,3838,0.0310858,1,1727,-1,1729,0,1,0,0
1729,3861,0,1,1728,-1,-1,0,0,0,0
1730,3979,0.0951234,1,1726,1731,1732,1,2,0,0
1731,3639,0,-1,1730,-1,-1,0,0,0,0
1732,3886,0.0219871,1,1730,-1,1733,0,1,0,0
1733,3963,0,1,1732,-1,-1,0,0,0,0
1734,3281,0.199615,1,1718,1735,1742,7,8,0,0
1735,3789,0.114837,-1,1734,1736,1738,2,4,0,0
1736,3008,0.0412204,-1,1735,-1,1737,0,1,0,0
1737,3685,0,1,1736,-1,-1,0,0,0,0
1738,1912,0.11531,1,1735,1739,1740,1,2,0,0
1739,3651,0,-1,1738,-1,-1,0,0,0,0
1740,3978,0.059131,1,1738,-1,1741,0,1,0,0
1741,3870,0,1,1740,-1,-1,0,0,0,0
1742,3113,0.347266,1,1734,1743,1746,3,4,0,0
1743,3485,0.0333931,-1,1742,-1,1744,0,2,0,0
1744,3862,0.0619386,1,1743,-1,1745,0,1,0,0
1745,3194,0,1,1744,-1,-1,0,0,0,0
1746,1496,0.150854,1,1742,1747,1748,1,2,0,0
1747,3594,0,-1,1746,-1,-1,0,0,0,0
1748,3739,0.164898,1,1746,-1,1749,0,1,0,0
1749,3996,0,1,1748,-1,-1,0,0,0,0
1750,3618,1.9424,1,1500,1751,1875,124,125,0,0
1751,3468,1.18629,-1,1750,1752,1813,61,62,0,0
1752,3563,0.816684,-1,1751,1753,1782,29,31,0,0
1753,3433,0.365672,-1,1752,1754,1767,13,15,0,0
1754,3247,0.219631,-1,1753,1755,1760,5,7,0,0
1755,3678,0.0419617,-1,1754,1756,1757,1,3,0,0
1756,3939,0,-1,1755,-1,-1,0,0,0,0
1757,3132,0.126037,1,1755,-1,1758,0,2,0,0
1758,3659,0.100697,1,1757,-1,1759,0,1,0,0
1759,3752,0,1,1758,-1,-1,0,0,0,0
1760,3970,0.118199,1,1754,1761,1763,2,4,0,0
1761,3743,0.0261832,-1,1760,-1,1762,0,1,0,0
1762,3712,0,1,1761,-1,-1,0,0,0,0
1763,3550,0.19526,1,1760,1764,1765,1,2,0,0
1764,3715,0,-1,1763,-1,-1,0,0,0,0
1765,3957,0.20894,1,1763,-1,1766,0,1,0,0
1766,3784,0,1,1765,-1,-1,0,0,0,0
1767,3276,0.444315,1,1753,1768,1774,6,8,0,0
1768,3266,0.228379,-1,1767,1769,1771,2,3,0,0
1769,3283,0.203016,-1,1768,-1,1770,0,1,0,0
1770,3882,0,1,1769,-1,-1,0,0,0,0
1771,3729,0.173582,1,1768,-1,1772,0,2,0,0
1772,3314,0.260515,1,1771,-1,1773,0,1,0,0
1773,3954,0,1,1772,-1,-1,0,0,0,0
1774,3431,0.143496,1,1767,1775,1778,3,4,0,0
1775,3258,0.030466,-1,1774,-1,1776,0,2,0,0
1776,3242,0.023008,1,1775,-1,1777,0,1,0,0
1777,3437,0,1,1776,-1,-1,0,0,0,0
1778,3402,0.0498543,1,1774,1779,1780,1,2,0,0
1779,3741,0,-1,1778,-1,-1,0,0,0,0
1780,3992,0.0374764,1,1778,-1,1781,0,1,0,0
1781,3461,0,1,1780,-1,-1,0,0,0,0
1782,3072,0.35128,1,1752,1783,1797,14,16,0,0
1783,3042,0.235252,-1,1782,1784,1790,6,7,0,0
1784,3026,0.113882,-1,1783,1785,1787,2,3,0,0
1785,3676,0.0516412,-1,1784,-1,1786,0,1,0,0
1786,3884,0,1,1785,-1,-1,0,0,0,0
1787,3248,0.0792628,1,1784,-1,1788,0,2,0,0
1788,3745,0.17335,1,1787,-1,1789,0,1,0,0
1789,3760,0,1,1788,-1,-1,0,0,0,0
1790,3516,0.130943,1,1783,1791,1793,2,4,0,0
1791,3603,0.0130432,-1,1790,-1,1792,0,1,0,0
1792,3769,0,1,1791,-1,-1,0,0,0,0
1793,3994,0.249687,1,1790,1794,1795,1,2,0,0
1794,3842,0,-1,1793,-1,-1,0,0,0,0
1795,3783,0.0327938,1,1793,-1,1796,0,1,0,0
1796,3417,0,1,1795,-1,-1,0,0,0,0
1797,3031,0.34136,1,1782,1798,1805,7,8,0,0
1798,3187,0.324076,-1,1797,1799,1801,2,4,0,0
1799,3682,0.0301249,-1,1798,-1,1800,0,1,0,0
1800,3434,0,1,1799,-1,-1,0,0,0,0
1801,3383,0.0842448,1,1798,1802,1803,1,2,0,0
1802,3570,0,-1,1801,-1,-1,0,0,0,0
1803,3163,0.154674,1,1801,-1,1804,0,1,0,0
1804,3150,0,1,1803,-1,-1,0,0,0,0
1805,3246,0.210981,1,1797,1806,1809,3,4,0,0
1806,3995,0.0954356,-1,1805,-1,1807,0,2,0,0
1807,3271,0.119581,1,1806,-1,1808,0,1,0,0
1808,3622,0,1,1807,-1,-1,0,0,0,0
1809,3773,0.517423,1,1805,1810,1811,1,2,0,0
1810,3424,0,-1,1809,-1,-1,0,0,0,0
1811,3910,0.312611,1,1809,-1,1812,0,1,0,0
1812,3675,0,1,1811,-1,-1,0,0,0,0
1813,3937,0.500114,1,1751,1814,1844,30,31,0,0
1814,3871,0.273001,-1,1813,1815,1829,14,15,0,0
1815,3510,0.16029,-1,1814,1816,1822,6,7,0,0
1816,3473,0.149943,-1,1815,1817,1819,2,3,0,0
1817,1249,0.0292909,-1,1816,-1,1818,0,1,0,0
1818,3967,0,1,1817,-1,-1,0,0,0,0
1819,3279,0.0950891,1,1816,-1,1820,0,2,0,0
1820,1600,0.0967621,1,1819,-1,1821,0,1,0,0
1821,1889,0,1,1820,-1,-1,0,0,0,0
1822,3044,0.202502,1,1815,1823,1825,2,4,0,0
1823,3082,0.126473,-1,1822,-1,1824,0,1,0,0
1824,3325,0,1,1823,-1,-1,0,0,0,0
1825,1110,0.266103,1,1822,1826,1827,1,2,0,0
1826,3180,0,-1,1825,-1,-1,0,0,0,0
1827,3905,0.0499375,1,1825,-1,1828,0,1,0,0
1828,3816,0,1,1827,-1,-1,0,0,0,0
1829,1420,0.272904,1,1814,1830,1836,6,8,0,0
1830,3022,0.224496,-1,1829,1831,1833,2,3,0,0
1831,3899,0.0852544,-1,1830,-1,1832,0,1,0,0
1832,3427,0,1,1831,-1,-1,0,0,0,0
1833,3223,0.0162843,1,1830,-1,1834,0,2,0,0
1834,3827,0.114042,1,1833,-1,1835,0,1,0,0
1835,3441,0,1,1834,-1,-1,0,0,0,0
1836,3301,0.240283,1,1829,1837,1840,3,4,0,0
1837,3111,0.106052,-1,1836,-1,1838,0,2,0,0
1838,3311,0.0442815,1,1837,-1,1839,0,1,0,0
1839,3691,0,1,1838,-1,-1,0,0,0,0
1840,3848,0.230568,1,1836,1841,1842,1,2,0,0
1841,3834,0,-1,1840,-1,-1,0,0,0,0
1842,3462,0.0694662,1,1840,-1,1843,0,1,0,0
1843,3736,0,1,1842,-1,-1,0,0,0,0
1844,3238,0.487099,1,1813,1845,1859,14,16,0,0
1845,3481,0.44473,-1,1844,1846,1852,6,7,0,0
1846,3820,0.220233,-1,1845,1847,1849,2,3,0,0
1847,3014,0.0418477,-1,1846,-1,1848,0,1,0,0
1848,3322,0,1,1847,-1,-1,0,0,0,0
1849,3697,0.0761316,1,1846,-1,1850,0,2,0,0
1850,3405,0.0666261,1,1849,-1,1851,0,1,0,0
1851,3444,0,1,1850,-1,-1,0,0,0,0
1852,3307,0.26689,1,1845,1853,1855,2,4,0,0
1853,3818,0.0347667,-1,1852,-1,1854,0,1,0,0
1854,3772,0,1,1853,-1,-1,0,0,0,0
1855,3677,0.106627,1,1852,1856,1857,1,2,0,0
1856,3803,0,-1,1855,-1,-1,0,0,0,0
1857,3707,0.239397,1,1855,-1,1858,0,1,0,0
1858,3852,0,1,1857,-1,-1,0,0,0,0
1859,3643,0.405057,1,1844,1860,1867,7,8,0,0
1860,3809,0.229603,-1,1859,1861,1863,2,4,0,0
1861,3628,0.0555091,-1,1860,-1,1862,0,1,0,0
1862,3443,0,1,1861,-1,-1,0,0,0,0
1863,3208,0.34353,1,1860,1864,1865,1,2,0,0
1864,3257,0,-1,1863,-1,-1,0,0,0,0
1865,2154,0.161865,1,1863,-1,1866,0,1,0,0
1866,3061,0,1,1865,-1,-1,0,0,0,0
1867,3534,1.16553,1,1859,1868,1871,3,4,0,0
1868,3467,0.899159,-1,1867,-1,1869,0,2,0,0
1869,3898,0.0383761,1,1868,-1,1870,0,1,0,0
1870,3006,0,1,1869,-1,-1,0,0,0,0
1871,3270,0.329846,1,1867,1872,1873,1,2,0,0
1872,3942,0,-1,1871,-1,-1,0,0,0,0
1873,3143,0.628182,1,1871,-1,1874,0,1,0,0
1874,3520,0,1,1873,-1,-1,0,0,0,0
1875,1364,2.30547,1,1750,1876,1937,61,63,0,0
1876,2746,0.634591,-1,1875,1877,1906,29,31,0,0
1877,2070,0.492477,-1,1876,1878,1891,13,15,0,0
1878,3049,0.607007,-1,1877,1879,1884,5,7,0,0
1879,2570,0.383907,-1,1878,1880,1881,1,3,0,0
1880,3912,0,-1,1879,-1,-1,0,0,0,0
1881,3944,0.222392,1,1879,-1,1882,0,2,0,0
1882,3286,0.184823,1,1881,-1,1883,0,1,0,0
1883,3127,0,1,1882,-1,-1,0,0,0,0
1884,3213,0.151253,1,1878,1885,1887,2,4,0,0
1885,3343,0.089751,-1,1884,-1,1886,0,1,0,0
1886,2366,0,1,1885,-1,-1,0,0,0,0
1887,1085,0.240015,1,1884,1888,1889,1,2,0,0
1888,3907,0,-1,1887,-1,-1,0,0,0,0
1889,3765,0.208914,1,1887,-1,1890,0,1,0,0
1890,3056,0,1,1889,-1,-1,0,0,0,0
1891,2047,0.188697,1,1877,1892,1898,6,8,0,0
1892,3226,0.144847,-1,1891,1893,1895,2,3,0,0
1893,3533,0.0347724,-1,1892,-1,1894,0,1,0,0
1894,3333,0,1,1893,-1,-1,0,0,0,0
1895,3217,0.0770344,1,1892,-1,1896,0,2,0,0
1896,3971,0.0735664,1,1895,-1,1897,0,1,0,0
1897,3078,0,1,1896,-1,-1,0,0,0,0
1898,3476,0.314336,1,1891,1899,1902,3,4,0,0
1899,1905,0.0575464,-1,1898,-1,1900,0,2,0,0
1900,3574,0.0890229,1,1899,-1,1901,0,1,0,0
1901,2445,0,1,1900,-1,-1,0,0,0,0
1902,3972,0.233184,1,1898,1903,1904,1,2,0,0
1903,3095,0,-1,1902,-1,-1,0,0,0,0
1904,3254,0.121279,1,1902,-1,1905,0,1,0,0
1905,2663,0,1,1904,-1,-1,0,0,0,0
1906,3472,0.413457,1,1876,1907,1921,14,16,0,0
1907,3893,0.48985,-1,1906,1908,1914,6,7,0,0
1908,3357,0.159862,-1,1907,1909,1911,2,3,0,0
1909,3185,0.121132,-1,1908,-1,1910,0,1,0,0
1910,3139,0,1,1909,-1,-1,0,0,0,0
1911,3660,0.0363562,1,1908,-1,1912,0,2,0,0
1912,2048,0.0434895,1,1911,-1,1913,0,1,0,0
1913,3595,0,1,1912,-1,-1,0,0,0,0
1914,3721,0.100253,1,1907,1915,1917,2,4,0,0
1915,3296,0.0316862,-1,1914,-1,1916,0,1,0,0
1916,1319,0,1,1915,-1,-1,0,0,0,0
1917,3609,0.231525,1,1914,1918,1919,1,2,0,0
1918,3064,0,-1,1917,-1,-1,0,0,0,0
1919,3038,0.0686575,1,1917,-1,1920,0,1,0,0
1920,3220,0,1,1919,-1,-1,0,0,0,0
1921,3170,0.153411,1,1906,1922,1929,7,8,0,0
1922,3744,0.0763785,-1,1921,1923,1925,2,4,0,0
1923,3684,0.0218074,-1,1922,-1,1924,0,1,0,0
1924,3557,0,1,1923,-1,-1,0,0,0,0
1925,3698,0.0310655,1,1922,1926,1927,1,2,0,0
1926,3902,0,-1,1925,-1,-1,0,0,0,0
1927,3315,0.0870818,1,1925,-1,1928,0,1,0,0
1928,3231,0,1,1927,-1,-1,0,0,0,0
1929,3205,0.265655,1,1921,1930,1933,3,4,0,0
1930,3228,0.148662,-1,1929,-1,1931,0,2,0,0
1931,3109,0.136954,1,1930,-1,1932,0,1,0,0
1932,3243,0,1,1931,-1,-1,0,0,0,0
1933,3751,1.47154,1,1929,1934,1935,1,2,0,0
1934,3955,0,-1,1933,-1,-1,0,0,0,0
1935,3053,0.35855,1,1933,-1,1936,0,1,0,0
1936,3771,0,1,1935,-1,-1,0,0,0,0
1937,2024,1.23778,1,1875,1938,1968,30,32,0,0
1938,2300,0.498326,-1,1937,1939,1953,14,15,0,0
1939,2135,0.699843,-1,1938,1940,1946,6,7,0,0
1940,2289,0.183938,-1,1939,1941,1943,2,3,0,0
1941,2817,0.110227,-1,1940,-1,1942,0,1,0,0
1942,2621,0,1,1941,-1,-1,0,0,0,0
1943,2627,0.25438,1,1940,-1,1944,0,2,0,0
1944,2064,0.209068,1,1943,-1,1945,0,1,0,0
1945,2124,0,1,1944,-1,-1,0,0,0,0
1946,2320,0.268923,1,1939,1947,1949,2,4,0,0
1947,2346,0.0111947,-1,1946,-1,1948,0,1,0,0
1948,2791,0,1,1947,-1,-1,0,0,0,0
1949,2195,0.216938,1,1946,1950,1951,1,2,0,0
1950,2348,0,-1,1949,-1,-1,0,0,0,0
1951,2501,0.0385511,1,1949,-1,1952,0,1,0,0
1952,2935,0,1,1951,-1,-1,0,0,0,0
1953,2226,0.865919,1,1938,1954,1960,6,8,0,0
1954,2404,0.711179,-1,1953,1955,1957,2,3,0,0
1955,2652,0.367252,-1,1954,-1,1956,0,1,0,0
1956,2162,0,1,1955,-1,-1,0,0,0,0
1957,3782,0.135594,1,1954,-1,1958,0,2,0,0
1958,2542,0.289946,1,1957,-1,1959,0,1,0,0
1959,2704,0,1,1958,-1,-1,0,0,0,0
1960,2859,0.473139,1,1953,1961,1964,3,4,0,0
1961,2679,0.469428,-1,1960,-1,1962,0,2,0,0
1962,3218,0.145852,1,1961,-1,1963,0,1,0,0
1963,2056,0,1,1962,-1,-1,0,0,0,0
1964,3169,0.377618,1,1960,1965,1966,1,2,0,0
1965,2469,0,-1,1964,-1,-1,0,0,0,0
1966,2819,0.620689,1,1964,-1,1967,0,1,0,0
1967,2406,0,1,1966,-1,-1,0,0,0,0
1968,3614,1.46076,1,1937,1969,1984,15,16,0,0
1969,3054,0.529196,-1,1968,1970,1976,6,8,0,0
1970,2727,0.192519,-1,1969,1971,1973,2,3,0,0
1971,3662,0.0858977,-1,1970,-1,1972,0,1,0,0
1972,3693,0,1,1971,-1,-1,0,0,0,0
1973,1778,0.501786,1,1970,-1,1974,0,2,0,0
1974,3790,0.0273924,1,1973,-1,1975,0,1,0,0
1975,3199,0,1,1974,-1,-1,0,0,0,0
1976,3754,0.413958,1,1969,1977,1980,3,4,0,0
1977,3312,0.217302,-1,1976,-1,1978,0,2,0,0
1978,3167,0.11079,1,1977,-1,1979,0,1,0,0
1979,3952,0,1,1978,-1,-1,0,0,0,0
1980,3966,0.209956,1,1976,1981,1982,1,2,0,0
